t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),county,numCases,numDaysWithCases
2020-04-21,2020-04-27,1.113,0.394,0.481,0.554,1.83,1.067,1.83,1.83,2.007,Menominee,35,35
2020-04-22,2020-04-28,1.112,0.393,0.48,0.554,1.828,1.066,1.828,1.828,2.006,Menominee,35,35
2020-04-23,2020-04-29,1.112,0.393,0.48,0.553,1.828,1.066,1.828,1.828,2.005,Menominee,35,35
2020-04-24,2020-04-30,1.112,0.393,0.48,0.553,1.827,1.066,1.827,1.827,2.004,Menominee,35,35
2020-04-25,2020-05-01,1.111,0.393,0.48,0.553,1.827,1.066,1.827,1.827,2.004,Menominee,35,35
2020-04-26,2020-05-02,1.111,0.393,0.48,0.553,1.826,1.065,1.826,1.826,2.004,Menominee,35,35
2020-04-27,2020-05-03,1.111,0.393,0.48,0.553,1.826,1.065,1.826,1.826,2.003,Menominee,35,35
2020-04-28,2020-05-04,1.111,0.393,0.48,0.553,1.826,1.065,1.826,1.826,2.003,Menominee,35,35
2020-04-29,2020-05-05,1.111,0.393,0.48,0.553,1.826,1.065,1.826,1.826,2.003,Menominee,35,35
2020-04-30,2020-05-06,1.111,0.393,0.48,0.553,1.826,1.065,1.826,1.826,2.003,Menominee,35,35
2020-03-14,2020-03-20,22.2,1.393,19.554,19.96,24.54,22.171,24.54,24.54,25.012,Milwaukee,80852,55
2020-03-15,2020-03-21,17.296,0.894,15.587,15.851,18.793,17.28,18.793,18.793,19.092,Milwaukee,80852,55
2020-03-16,2020-03-22,14.211,0.606,13.048,13.23,15.223,14.203,15.223,15.223,15.423,Milwaukee,80852,55
2020-03-17,2020-03-23,11.296,0.415,10.498,10.623,11.987,11.291,11.987,11.987,12.124,Milwaukee,80852,55
2020-03-18,2020-03-24,9.063,0.293,8.498,8.587,9.549,9.06,9.549,9.549,9.645,Milwaukee,80852,55
2020-03-19,2020-03-25,7.564,0.215,7.148,7.214,7.921,7.562,7.921,7.921,7.991,Milwaukee,80852,55
2020-03-20,2020-03-26,6.289,0.161,5.977,6.026,6.556,6.287,6.556,6.556,6.608,Milwaukee,80852,55
2020-03-21,2020-03-27,5.339,0.124,5.098,5.136,5.545,5.338,5.545,5.545,5.586,Milwaukee,80852,55
2020-03-22,2020-03-28,4.764,0.1,4.57,4.601,4.931,4.764,4.931,4.931,4.963,Milwaukee,80852,55
2020-03-23,2020-03-29,4.252,0.082,4.093,4.118,4.389,4.252,4.389,4.389,4.415,Milwaukee,80852,55
2020-03-24,2020-03-30,3.786,0.068,3.654,3.674,3.898,3.785,3.898,3.898,3.92,Milwaukee,80852,55
2020-03-25,2020-03-31,3.434,0.058,3.322,3.34,3.529,3.434,3.529,3.529,3.548,Milwaukee,80852,55
2020-03-26,2020-04-01,3.111,0.049,3.015,3.03,3.192,3.11,3.192,3.192,3.208,Milwaukee,80852,55
2020-03-27,2020-04-02,2.874,0.043,2.791,2.804,2.945,2.874,2.945,2.945,2.958,Milwaukee,80852,55
2020-03-28,2020-04-03,2.712,0.038,2.638,2.65,2.774,2.711,2.774,2.774,2.786,Milwaukee,80852,55
2020-03-29,2020-04-04,2.503,0.033,2.438,2.448,2.558,2.503,2.558,2.558,2.569,Milwaukee,80852,55
2020-03-30,2020-04-05,2.361,0.03,2.303,2.312,2.411,2.361,2.411,2.411,2.421,Milwaukee,80852,55
2020-03-31,2020-04-06,2.251,0.027,2.198,2.207,2.296,2.251,2.296,2.296,2.305,Milwaukee,80852,55
2020-04-01,2020-04-07,2.142,0.025,2.094,2.102,2.183,2.142,2.183,2.183,2.191,Milwaukee,80852,55
2020-04-02,2020-04-08,2.05,0.023,2.005,2.013,2.087,2.05,2.087,2.087,2.095,Milwaukee,80852,55
2020-04-03,2020-04-09,1.961,0.021,1.92,1.926,1.995,1.96,1.995,1.995,2.002,Milwaukee,80852,55
2020-04-04,2020-04-10,1.867,0.019,1.829,1.835,1.899,1.867,1.899,1.899,1.905,Milwaukee,80852,55
2020-04-05,2020-04-11,1.798,0.018,1.762,1.768,1.827,1.797,1.827,1.827,1.833,Milwaukee,80852,55
2020-04-06,2020-04-12,1.717,0.017,1.685,1.69,1.745,1.717,1.745,1.745,1.751,Milwaukee,80852,55
2020-04-07,2020-04-13,1.643,0.016,1.612,1.617,1.669,1.643,1.669,1.669,1.674,Milwaukee,80852,55
2020-04-08,2020-04-14,1.576,0.015,1.547,1.552,1.6,1.576,1.6,1.6,1.605,Milwaukee,80852,55
2020-04-09,2020-04-15,1.517,0.014,1.489,1.494,1.54,1.517,1.54,1.54,1.544,Milwaukee,80852,55
2020-04-10,2020-04-16,1.468,0.013,1.442,1.446,1.49,1.468,1.49,1.49,1.494,Milwaukee,80852,55
2020-04-11,2020-04-17,1.424,0.013,1.4,1.404,1.445,1.424,1.445,1.445,1.449,Milwaukee,80852,55
2020-04-12,2020-04-18,1.385,0.012,1.362,1.366,1.405,1.385,1.405,1.405,1.409,Milwaukee,80852,55
2020-04-13,2020-04-19,1.356,0.012,1.333,1.337,1.375,1.356,1.375,1.375,1.379,Milwaukee,80852,55
2020-04-14,2020-04-20,1.332,0.011,1.31,1.314,1.351,1.332,1.351,1.351,1.355,Milwaukee,80852,55
2020-04-15,2020-04-21,1.312,0.011,1.291,1.294,1.33,1.312,1.33,1.33,1.334,Milwaukee,80852,55
2020-04-16,2020-04-22,1.295,0.011,1.274,1.277,1.312,1.295,1.312,1.312,1.316,Milwaukee,80852,55
2020-04-17,2020-04-23,1.28,0.01,1.26,1.263,1.297,1.28,1.297,1.297,1.301,Milwaukee,80852,55
2020-04-18,2020-04-24,1.266,0.01,1.247,1.25,1.283,1.266,1.283,1.283,1.286,Milwaukee,80852,55
2020-04-19,2020-04-25,1.257,0.01,1.238,1.241,1.274,1.257,1.274,1.274,1.277,Milwaukee,80852,55
2020-04-20,2020-04-26,1.251,0.01,1.232,1.235,1.267,1.251,1.267,1.267,1.27,Milwaukee,80852,55
2020-04-21,2020-04-27,1.246,0.01,1.227,1.23,1.261,1.246,1.261,1.261,1.264,Milwaukee,80852,55
2020-04-22,2020-04-28,1.241,0.009,1.223,1.226,1.257,1.241,1.257,1.257,1.26,Milwaukee,80852,55
2020-04-23,2020-04-29,1.238,0.009,1.22,1.223,1.254,1.238,1.254,1.254,1.256,Milwaukee,80852,55
2020-04-24,2020-04-30,1.239,0.009,1.221,1.224,1.253,1.239,1.253,1.253,1.256,Milwaukee,80852,55
2020-04-25,2020-05-01,1.242,0.009,1.224,1.227,1.257,1.242,1.257,1.257,1.259,Milwaukee,80852,55
2020-04-26,2020-05-02,1.245,0.009,1.228,1.23,1.259,1.245,1.259,1.259,1.262,Milwaukee,80852,55
2020-04-27,2020-05-03,1.246,0.009,1.229,1.232,1.26,1.246,1.26,1.26,1.263,Milwaukee,80852,55
2020-04-28,2020-05-04,1.247,0.009,1.23,1.233,1.261,1.247,1.261,1.261,1.264,Milwaukee,80852,55
2020-04-29,2020-05-05,1.246,0.008,1.23,1.233,1.26,1.246,1.26,1.26,1.263,Milwaukee,80852,55
2020-04-30,2020-05-06,1.246,0.008,1.23,1.232,1.26,1.246,1.26,1.26,1.262,Milwaukee,80852,55
2020-03-26,2020-04-01,5.477,1.732,2.626,2.971,8.601,5.295,8.601,8.601,9.357,Monroe,384,43
2020-03-27,2020-04-02,4.762,1.375,2.461,2.748,7.225,4.63,7.225,7.225,7.81,Monroe,384,43
2020-03-28,2020-04-03,4.187,1.119,2.289,2.531,6.181,4.088,6.181,6.181,6.648,Monroe,384,43
2020-03-29,2020-04-04,3.725,0.931,2.129,2.336,5.377,3.647,5.377,5.377,5.759,Monroe,384,43
2020-03-30,2020-04-05,3.9,0.851,2.414,2.614,5.398,3.839,5.398,5.398,5.737,Monroe,384,43
2020-03-31,2020-04-06,4.077,0.785,2.687,2.878,5.448,4.027,5.448,5.448,5.753,Monroe,384,43
2020-04-01,2020-04-07,3.72,0.679,2.51,2.677,4.903,3.678,4.903,4.903,5.164,Monroe,384,43
2020-04-02,2020-04-08,3.351,0.583,2.307,2.453,4.365,3.318,4.365,4.365,4.588,Monroe,384,43
2020-04-03,2020-04-09,2.986,0.498,2.091,2.217,3.849,2.958,3.849,3.849,4.037,Monroe,384,43
2020-04-04,2020-04-10,2.796,0.437,2.007,2.119,3.551,2.774,3.551,3.551,3.715,Monroe,384,43
2020-04-05,2020-04-11,2.62,0.386,1.919,2.019,3.287,2.602,3.287,3.287,3.43,Monroe,384,43
2020-04-06,2020-04-12,2.323,0.335,1.713,1.8,2.901,2.307,2.901,2.901,3.025,Monroe,384,43
2020-04-07,2020-04-13,2.044,0.292,1.512,1.588,2.547,2.03,2.547,2.547,2.654,Monroe,384,43
2020-04-08,2020-04-14,1.893,0.263,1.414,1.483,2.345,1.881,2.345,2.345,2.442,Monroe,384,43
2020-04-09,2020-04-15,1.839,0.244,1.393,1.458,2.257,1.828,2.257,2.257,2.346,Monroe,384,43
2020-04-10,2020-04-16,1.83,0.231,1.406,1.468,2.225,1.82,2.225,2.225,2.308,Monroe,384,43
2020-04-11,2020-04-17,1.801,0.218,1.398,1.457,2.174,1.792,2.174,2.174,2.253,Monroe,384,43
2020-04-12,2020-04-18,1.776,0.208,1.392,1.448,2.131,1.767,2.131,2.131,2.205,Monroe,384,43
2020-04-13,2020-04-19,1.748,0.198,1.382,1.436,2.086,1.741,2.086,2.086,2.157,Monroe,384,43
2020-04-14,2020-04-20,1.716,0.188,1.367,1.419,2.038,1.71,2.038,2.038,2.105,Monroe,384,43
2020-04-15,2020-04-21,1.681,0.179,1.348,1.397,1.986,1.675,1.986,1.986,2.05,Monroe,384,43
2020-04-16,2020-04-22,1.608,0.169,1.295,1.341,1.895,1.602,1.895,1.895,1.955,Monroe,384,43
2020-04-17,2020-04-23,1.524,0.158,1.23,1.274,1.793,1.519,1.793,1.793,1.849,Monroe,384,43
2020-04-18,2020-04-24,1.434,0.148,1.159,1.2,1.686,1.429,1.686,1.686,1.738,Monroe,384,43
2020-04-19,2020-04-25,1.356,0.139,1.097,1.135,1.592,1.351,1.592,1.592,1.642,Monroe,384,43
2020-04-20,2020-04-26,1.29,0.132,1.045,1.082,1.514,1.286,1.514,1.514,1.561,Monroe,384,43
2020-04-21,2020-04-27,1.238,0.126,1.004,1.039,1.452,1.234,1.452,1.452,1.496,Monroe,384,43
2020-04-22,2020-04-28,1.197,0.121,0.972,1.005,1.403,1.193,1.403,1.403,1.445,Monroe,384,43
2020-04-23,2020-04-29,1.166,0.117,0.948,0.98,1.365,1.162,1.365,1.365,1.407,Monroe,384,43
2020-04-24,2020-04-30,1.131,0.114,0.92,0.951,1.325,1.128,1.325,1.325,1.365,Monroe,384,43
2020-04-25,2020-05-01,1.104,0.111,0.897,0.928,1.292,1.1,1.292,1.292,1.331,Monroe,384,43
2020-04-26,2020-05-02,1.081,0.109,0.879,0.909,1.266,1.077,1.266,1.266,1.304,Monroe,384,43
2020-04-27,2020-05-03,1.063,0.107,0.864,0.893,1.244,1.059,1.244,1.244,1.282,Monroe,384,43
2020-04-28,2020-05-04,1.049,0.105,0.852,0.881,1.228,1.045,1.228,1.228,1.265,Monroe,384,43
2020-04-29,2020-05-05,1.037,0.104,0.843,0.872,1.215,1.034,1.215,1.215,1.252,Monroe,384,43
2020-04-30,2020-05-06,1.029,0.103,0.836,0.865,1.205,1.026,1.205,1.205,1.242,Monroe,384,43
2020-04-01,2020-04-07,4.384,1.55,1.893,2.182,7.206,4.203,7.206,7.206,7.904,Oconto,228,37
2020-04-02,2020-04-08,3.203,1.133,1.383,1.594,5.265,3.071,5.265,5.265,5.775,Oconto,228,37
2020-04-03,2020-04-09,3.09,0.977,1.482,1.677,4.853,2.988,4.853,4.853,5.28,Oconto,228,37
2020-04-04,2020-04-10,3.014,0.87,1.557,1.739,4.573,2.931,4.573,4.573,4.944,Oconto,228,37
2020-04-05,2020-04-11,2.97,0.794,1.624,1.796,4.385,2.9,4.385,4.385,4.716,Oconto,228,37
2020-04-06,2020-04-12,2.919,0.73,1.669,1.831,4.214,2.859,4.214,4.214,4.514,Oconto,228,37
2020-04-07,2020-04-13,2.834,0.668,1.68,1.832,4.015,2.782,4.015,4.015,4.286,Oconto,228,37
2020-04-08,2020-04-14,2.849,0.622,1.763,1.909,3.942,2.804,3.942,3.942,4.19,Oconto,228,37
2020-04-09,2020-04-15,2.802,0.572,1.795,1.932,3.804,2.763,3.804,3.804,4.029,Oconto,228,37
2020-04-10,2020-04-16,2.513,0.503,1.627,1.747,3.393,2.48,3.393,3.393,3.59,Oconto,228,37
2020-04-11,2020-04-17,2.253,0.442,1.472,1.579,3.026,2.225,3.026,3.026,3.199,Oconto,228,37
2020-04-12,2020-04-18,2.027,0.39,1.336,1.431,2.709,2.002,2.709,2.709,2.861,Oconto,228,37
2020-04-13,2020-04-19,1.842,0.348,1.224,1.309,2.45,1.82,2.45,2.45,2.585,Oconto,228,37
2020-04-14,2020-04-20,1.756,0.321,1.185,1.264,2.315,1.737,2.315,2.315,2.438,Oconto,228,37
2020-04-15,2020-04-21,1.641,0.295,1.115,1.188,2.154,1.624,2.154,2.154,2.268,Oconto,228,37
2020-04-16,2020-04-22,1.554,0.275,1.063,1.131,2.031,1.538,2.031,2.031,2.136,Oconto,228,37
2020-04-17,2020-04-23,1.485,0.259,1.022,1.087,1.935,1.47,1.935,1.935,2.033,Oconto,228,37
2020-04-18,2020-04-24,1.431,0.245,0.991,1.053,1.857,1.417,1.857,1.857,1.951,Oconto,228,37
2020-04-19,2020-04-25,1.428,0.238,1,1.06,1.84,1.415,1.84,1.84,1.931,Oconto,228,37
2020-04-20,2020-04-26,1.467,0.235,1.043,1.103,1.873,1.454,1.873,1.873,1.962,Oconto,228,37
2020-04-21,2020-04-27,1.505,0.232,1.085,1.144,1.906,1.493,1.906,1.906,1.993,Oconto,228,37
2020-04-22,2020-04-28,1.539,0.229,1.122,1.182,1.935,1.528,1.935,1.935,2.02,Oconto,228,37
2020-04-23,2020-04-29,1.564,0.226,1.153,1.212,1.953,1.553,1.953,1.953,2.037,Oconto,228,37
2020-04-24,2020-04-30,1.64,0.225,1.229,1.288,2.028,1.63,2.028,2.028,2.11,Oconto,228,37
2020-04-25,2020-05-01,1.815,0.23,1.391,1.453,2.21,1.805,2.21,2.21,2.293,Oconto,228,37
2020-04-26,2020-05-02,1.956,0.232,1.528,1.591,2.353,1.947,2.353,2.353,2.437,Oconto,228,37
2020-04-27,2020-05-03,2.112,0.233,1.679,1.743,2.509,2.103,2.509,2.509,2.592,Oconto,228,37
2020-04-28,2020-05-04,2.19,0.228,1.765,1.828,2.578,2.182,2.578,2.578,2.659,Oconto,228,37
2020-04-29,2020-05-05,2.259,0.221,1.846,1.907,2.635,2.252,2.635,2.635,2.713,Oconto,228,37
2020-04-30,2020-05-06,2.33,0.214,1.931,1.991,2.693,2.324,2.693,2.693,2.767,Oconto,228,37
2020-03-29,2020-04-04,6.573,1.47,4.015,4.356,9.162,6.463,9.162,9.162,9.751,Oneida,201,40
2020-03-30,2020-04-05,4.773,1.018,2.991,3.231,6.561,4.701,6.561,6.561,6.965,Oneida,201,40
2020-03-31,2020-04-06,3.392,0.723,2.126,2.297,4.663,3.341,4.663,4.663,4.95,Oneida,201,40
2020-04-01,2020-04-07,2.799,0.571,1.794,1.93,3.801,2.76,3.801,3.801,4.025,Oneida,201,40
2020-04-02,2020-04-08,2.42,0.475,1.581,1.696,3.25,2.389,3.25,3.25,3.435,Oneida,201,40
2020-04-03,2020-04-09,2.176,0.411,1.446,1.546,2.893,2.15,2.893,2.893,3.052,Oneida,201,40
2020-04-04,2020-04-10,2.012,0.367,1.357,1.448,2.652,1.989,2.652,2.652,2.793,Oneida,201,40
2020-04-05,2020-04-11,1.896,0.335,1.297,1.38,2.479,1.876,2.479,2.479,2.607,Oneida,201,40
2020-04-06,2020-04-12,1.862,0.315,1.297,1.376,2.408,1.844,2.408,2.408,2.528,Oneida,201,40
2020-04-07,2020-04-13,1.836,0.298,1.299,1.375,2.352,1.82,2.352,2.352,2.464,Oneida,201,40
2020-04-08,2020-04-14,1.725,0.276,1.226,1.297,2.203,1.71,2.203,2.203,2.306,Oneida,201,40
2020-04-09,2020-04-15,1.626,0.257,1.162,1.227,2.07,1.612,2.07,2.07,2.167,Oneida,201,40
2020-04-10,2020-04-16,1.537,0.24,1.103,1.165,1.952,1.525,1.952,1.952,2.042,Oneida,201,40
2020-04-11,2020-04-17,1.461,0.225,1.053,1.111,1.85,1.449,1.85,1.85,1.934,Oneida,201,40
2020-04-12,2020-04-18,1.397,0.213,1.011,1.066,1.765,1.386,1.765,1.765,1.844,Oneida,201,40
2020-04-13,2020-04-19,1.316,0.201,0.952,1.004,1.662,1.305,1.662,1.662,1.737,Oneida,201,40
2020-04-14,2020-04-20,1.249,0.19,0.904,0.953,1.577,1.239,1.577,1.577,1.648,Oneida,201,40
2020-04-15,2020-04-21,1.194,0.182,0.864,0.911,1.508,1.184,1.508,1.508,1.576,Oneida,201,40
2020-04-16,2020-04-22,1.15,0.175,0.832,0.877,1.452,1.141,1.452,1.452,1.518,Oneida,201,40
2020-04-17,2020-04-23,1.115,0.17,0.807,0.851,1.409,1.106,1.409,1.409,1.472,Oneida,201,40
2020-04-18,2020-04-24,1.088,0.166,0.788,0.83,1.375,1.08,1.375,1.375,1.437,Oneida,201,40
2020-04-19,2020-04-25,1.068,0.163,0.773,0.815,1.35,1.06,1.35,1.35,1.411,Oneida,201,40
2020-04-20,2020-04-26,1.054,0.161,0.763,0.804,1.331,1.046,1.331,1.331,1.391,Oneida,201,40
2020-04-21,2020-04-27,1.043,0.159,0.755,0.796,1.318,1.035,1.318,1.318,1.377,Oneida,201,40
2020-04-22,2020-04-28,1.036,0.158,0.749,0.79,1.308,1.028,1.308,1.308,1.367,Oneida,201,40
2020-04-23,2020-04-29,1.03,0.157,0.746,0.786,1.302,1.022,1.302,1.302,1.36,Oneida,201,40
2020-04-24,2020-04-30,1.027,0.157,0.743,0.783,1.297,1.019,1.297,1.297,1.355,Oneida,201,40
2020-04-25,2020-05-01,1.024,0.156,0.741,0.781,1.294,1.016,1.294,1.294,1.352,Oneida,201,40
2020-04-26,2020-05-02,1.022,0.156,0.74,0.78,1.292,1.014,1.292,1.292,1.35,Oneida,201,40
2020-04-27,2020-05-03,1.021,0.156,0.739,0.779,1.29,1.013,1.29,1.29,1.348,Oneida,201,40
2020-04-28,2020-05-04,1.02,0.156,0.738,0.779,1.289,1.013,1.289,1.289,1.347,Oneida,201,40
2020-04-29,2020-05-05,1.02,0.156,0.738,0.778,1.288,1.012,1.288,1.288,1.347,Oneida,201,40
2020-04-30,2020-05-06,1.02,0.155,0.738,0.778,1.288,1.012,1.288,1.288,1.346,Oneida,201,40
2020-03-17,2020-03-23,6.214,1.794,3.211,3.586,9.428,6.042,9.428,9.428,10.192,Outagamie,1454,52
2020-03-18,2020-03-24,4.657,1.292,2.479,2.754,6.964,4.538,6.964,6.964,7.509,Outagamie,1454,52
2020-03-19,2020-03-25,4.161,1.04,2.378,2.61,6.007,4.075,6.007,6.007,6.434,Outagamie,1454,52
2020-03-20,2020-03-26,3.772,0.865,2.271,2.47,5.299,3.706,5.299,5.299,5.648,Outagamie,1454,52
2020-03-21,2020-03-27,3.313,0.723,2.051,2.22,4.585,3.261,4.585,4.585,4.873,Outagamie,1454,52
2020-03-22,2020-03-28,2.957,0.617,1.874,2.021,4.039,2.914,4.039,4.039,4.282,Outagamie,1454,52
2020-03-23,2020-03-29,2.876,0.554,1.896,2.03,3.843,2.841,3.843,3.843,4.058,Outagamie,1454,52
2020-03-24,2020-03-30,3.048,0.523,2.111,2.242,3.956,3.019,3.956,3.956,4.155,Outagamie,1454,52
2020-03-25,2020-03-31,3.364,0.507,2.444,2.575,4.239,3.338,4.239,4.239,4.428,Outagamie,1454,52
2020-03-26,2020-04-01,3.404,0.472,2.542,2.666,4.216,3.382,4.216,4.216,4.389,Outagamie,1454,52
2020-03-27,2020-04-02,3.45,0.438,2.645,2.763,4.201,3.432,4.201,4.201,4.361,Outagamie,1454,52
2020-03-28,2020-04-03,3.598,0.41,2.84,2.951,4.298,3.583,4.298,4.298,4.445,Outagamie,1454,52
2020-03-29,2020-04-04,3.578,0.373,2.884,2.987,4.212,3.565,4.212,4.212,4.345,Outagamie,1454,52
2020-03-30,2020-04-05,3.444,0.333,2.822,2.915,4.009,3.433,4.009,4.009,4.126,Outagamie,1454,52
2020-03-31,2020-04-06,3.187,0.291,2.642,2.724,3.68,3.178,3.68,3.68,3.781,Outagamie,1454,52
2020-04-01,2020-04-07,2.917,0.253,2.442,2.513,3.345,2.909,3.345,3.345,3.433,Outagamie,1454,52
2020-04-02,2020-04-08,2.661,0.22,2.247,2.31,3.034,2.655,3.034,3.034,3.11,Outagamie,1454,52
2020-04-03,2020-04-09,2.422,0.193,2.059,2.114,2.747,2.417,2.747,2.747,2.814,Outagamie,1454,52
2020-04-04,2020-04-10,2.196,0.169,1.877,1.925,2.482,2.192,2.482,2.482,2.541,Outagamie,1454,52
2020-04-05,2020-04-11,2.015,0.151,1.73,1.773,2.27,2.011,2.27,2.27,2.322,Outagamie,1454,52
2020-04-06,2020-04-12,1.851,0.136,1.594,1.633,2.079,1.847,2.079,2.079,2.126,Outagamie,1454,52
2020-04-07,2020-04-13,1.712,0.123,1.479,1.515,1.92,1.709,1.92,1.92,1.962,Outagamie,1454,52
2020-04-08,2020-04-14,1.579,0.113,1.366,1.399,1.769,1.577,1.769,1.769,1.807,Outagamie,1454,52
2020-04-09,2020-04-15,1.489,0.105,1.291,1.321,1.665,1.487,1.665,1.665,1.701,Outagamie,1454,52
2020-04-10,2020-04-16,1.412,0.098,1.227,1.255,1.577,1.41,1.577,1.577,1.611,Outagamie,1454,52
2020-04-11,2020-04-17,1.334,0.092,1.16,1.187,1.489,1.332,1.489,1.489,1.521,Outagamie,1454,52
2020-04-12,2020-04-18,1.284,0.088,1.118,1.143,1.432,1.282,1.432,1.432,1.462,Outagamie,1454,52
2020-04-13,2020-04-19,1.257,0.085,1.097,1.121,1.4,1.255,1.4,1.4,1.429,Outagamie,1454,52
2020-04-14,2020-04-20,1.239,0.082,1.083,1.107,1.377,1.237,1.377,1.377,1.406,Outagamie,1454,52
2020-04-15,2020-04-21,1.227,0.081,1.074,1.098,1.362,1.225,1.362,1.362,1.39,Outagamie,1454,52
2020-04-16,2020-04-22,1.219,0.079,1.069,1.092,1.352,1.218,1.352,1.352,1.379,Outagamie,1454,52
2020-04-17,2020-04-23,1.219,0.078,1.072,1.094,1.35,1.218,1.35,1.35,1.377,Outagamie,1454,52
2020-04-18,2020-04-24,1.245,0.078,1.097,1.12,1.375,1.243,1.375,1.375,1.401,Outagamie,1454,52
2020-04-19,2020-04-25,1.259,0.077,1.113,1.135,1.388,1.257,1.388,1.388,1.414,Outagamie,1454,52
2020-04-20,2020-04-26,1.276,0.077,1.131,1.153,1.405,1.275,1.405,1.405,1.431,Outagamie,1454,52
2020-04-21,2020-04-27,1.294,0.076,1.15,1.172,1.422,1.293,1.422,1.422,1.448,Outagamie,1454,52
2020-04-22,2020-04-28,1.321,0.076,1.177,1.199,1.448,1.32,1.448,1.448,1.473,Outagamie,1454,52
2020-04-23,2020-04-29,1.351,0.075,1.207,1.229,1.477,1.349,1.477,1.477,1.502,Outagamie,1454,52
2020-04-24,2020-04-30,1.37,0.075,1.228,1.25,1.495,1.369,1.495,1.495,1.52,Outagamie,1454,52
2020-04-25,2020-05-01,1.394,0.074,1.253,1.275,1.518,1.393,1.518,1.518,1.543,Outagamie,1454,52
2020-04-26,2020-05-02,1.415,0.073,1.276,1.297,1.537,1.414,1.537,1.537,1.561,Outagamie,1454,52
2020-04-27,2020-05-03,1.435,0.072,1.298,1.319,1.556,1.434,1.556,1.556,1.58,Outagamie,1454,52
2020-04-28,2020-05-04,1.462,0.071,1.326,1.347,1.58,1.461,1.58,1.58,1.604,Outagamie,1454,52
2020-04-29,2020-05-05,1.483,0.07,1.35,1.37,1.6,1.482,1.6,1.6,1.623,Outagamie,1454,52
2020-04-30,2020-05-06,1.502,0.068,1.371,1.391,1.617,1.501,1.617,1.617,1.64,Outagamie,1454,52
2020-03-20,2020-03-26,8.334,0.817,6.81,7.037,9.722,8.307,9.722,9.722,10.01,Ozaukee,3016,49
2020-03-21,2020-03-27,6.469,0.574,5.393,5.555,7.441,6.452,7.441,7.441,7.641,Ozaukee,3016,49
2020-03-22,2020-03-28,5.176,0.424,4.378,4.499,5.893,5.164,5.893,5.893,6.039,Ozaukee,3016,49
2020-03-23,2020-03-29,4.253,0.326,3.638,3.731,4.804,4.245,4.804,4.804,4.916,Ozaukee,3016,49
2020-03-24,2020-03-30,3.613,0.261,3.12,3.195,4.052,3.607,4.052,4.052,4.142,Ozaukee,3016,49
2020-03-25,2020-03-31,3.213,0.217,2.802,2.865,3.579,3.209,3.579,3.579,3.653,Ozaukee,3016,49
2020-03-26,2020-04-01,2.891,0.185,2.54,2.594,3.201,2.887,3.201,3.201,3.264,Ozaukee,3016,49
2020-03-27,2020-04-02,2.628,0.16,2.324,2.37,2.896,2.624,2.896,2.896,2.95,Ozaukee,3016,49
2020-03-28,2020-04-03,2.375,0.139,2.11,2.15,2.609,2.372,2.609,2.609,2.656,Ozaukee,3016,49
2020-03-29,2020-04-04,2.151,0.123,1.917,1.953,2.357,2.149,2.357,2.357,2.399,Ozaukee,3016,49
2020-03-30,2020-04-05,2.003,0.11,1.792,1.824,2.187,2,2.187,2.187,2.225,Ozaukee,3016,49
2020-03-31,2020-04-06,1.904,0.101,1.711,1.741,2.074,1.903,2.074,2.074,2.107,Ozaukee,3016,49
2020-04-01,2020-04-07,1.812,0.093,1.634,1.661,1.968,1.81,1.968,1.968,1.999,Ozaukee,3016,49
2020-04-02,2020-04-08,1.742,0.087,1.576,1.601,1.887,1.74,1.887,1.887,1.916,Ozaukee,3016,49
2020-04-03,2020-04-09,1.684,0.082,1.528,1.552,1.82,1.682,1.82,1.82,1.847,Ozaukee,3016,49
2020-04-04,2020-04-10,1.623,0.077,1.476,1.499,1.751,1.622,1.751,1.751,1.777,Ozaukee,3016,49
2020-04-05,2020-04-11,1.574,0.073,1.435,1.456,1.696,1.573,1.696,1.696,1.72,Ozaukee,3016,49
2020-04-06,2020-04-12,1.512,0.069,1.381,1.401,1.627,1.511,1.627,1.627,1.65,Ozaukee,3016,49
2020-04-07,2020-04-13,1.441,0.065,1.317,1.336,1.549,1.44,1.549,1.549,1.571,Ozaukee,3016,49
2020-04-08,2020-04-14,1.371,0.061,1.254,1.272,1.473,1.37,1.473,1.473,1.493,Ozaukee,3016,49
2020-04-09,2020-04-15,1.311,0.058,1.2,1.217,1.408,1.31,1.408,1.408,1.427,Ozaukee,3016,49
2020-04-10,2020-04-16,1.259,0.055,1.152,1.169,1.351,1.258,1.351,1.351,1.37,Ozaukee,3016,49
2020-04-11,2020-04-17,1.219,0.053,1.117,1.132,1.308,1.218,1.308,1.308,1.326,Ozaukee,3016,49
2020-04-12,2020-04-18,1.188,0.052,1.088,1.104,1.274,1.187,1.274,1.274,1.291,Ozaukee,3016,49
2020-04-13,2020-04-19,1.164,0.05,1.067,1.082,1.248,1.163,1.248,1.248,1.264,Ozaukee,3016,49
2020-04-14,2020-04-20,1.148,0.049,1.053,1.068,1.23,1.147,1.23,1.23,1.246,Ozaukee,3016,49
2020-04-15,2020-04-21,1.135,0.048,1.042,1.056,1.215,1.134,1.215,1.215,1.231,Ozaukee,3016,49
2020-04-16,2020-04-22,1.117,0.047,1.026,1.04,1.196,1.116,1.196,1.196,1.212,Ozaukee,3016,49
